""	"corr"	"length"	"shift"
"1131"	0.88	226	50
"1132"	0.68	382	-28
"1133"	0.74	320	50
"1134"	0.81	416	0
"1135"	0.38	160	46
"1136"	0.79	271	39
"1137"	0.83	360	0
"1138"	0.85	187	38
"1139"	0.76	255	34
"1140"	0.42	147	-50
"1141"	0.84	141	11
"1142"	0.64	274	27
"1143"	0.9	315	-20
"1144"	0.82	155	-34
"1145"	0.87	294	29
"1146"	0.91	279	38
"1147"	0.48	220	50
"1148"	0.83	253	46
"1149"	0.64	67	43
"1150"	0.86	306	14
"1151"	0.82	297	-2
"1152"	0.66	422	12
"1153"	0.76	235	16
"1154"	0.53	134	-10
"1155"	0.42	445	-12
"1156"	0.71	268	-44
"1157"	0.41	187	50
"1158"	0.77	356	-24
"1159"	0.89	340	-5
"1160"	0.89	1	11
"1161"	0.7	466	0
"1162"	0.91	1	-50
"1163"	0.57	429	-15
"1164"	0.32	138	-24
"1165"	0.72	277	0
"1166"	0.58	116	-50
"1167"	0.58	119	45
"1168"	0.74	180	-27
"1169"	0.87	242	29
"1170"	0.67	166	50
"1171"	0.63	403	0
"1172"	0.84	341	6
"1173"	0.71	306	50
"1174"	0.62	220	45
"1175"	0.7	336	50
"1176"	0.64	314	14
"1177"	0.94	253	30
"1178"	0.66	363	0
"1179"	0.88	329	16
"1180"	0.86	319	15
"1181"	0.57	311	12
"1182"	0.71	364	-18
"1183"	0.65	347	0
"1184"	0.44	425	-29
"1185"	0.79	201	35
"1186"	0.86	1	50
"1187"	0.63	416	21
"1188"	0.51	433	-33
"1189"	0.8	348	0
"1190"	0.84	283	22
"1191"	0.89	312	20
"1192"	0.64	329	6
"1193"	0.6	265	50
"1194"	0.76	1	-50
"1195"	0.59	318	16
"1196"	0.58	402	-6
"1197"	0.84	405	4
"1198"	0.62	153	50
"1199"	0.71	356	27
"1200"	0.82	286	18
"1201"	0.94	335	-10
"1202"	0.97	334	-1
"1203"	0.91	289	15
"1204"	0.57	413	-50
"1205"	0.79	242	-50
"1206"	0.73	376	0
"1207"	0.78	203	50
"1208"	0.61	208	50
"1209"	0.61	403	0
"1210"	0.78	360	1
"1211"	0.63	414	0
"1212"	0.85	348	-12
"1213"	0.61	254	44
"1214"	0.78	177	50
"1215"	0.57	330	16
"1216"	0.67	158	-50
"1217"	0.62	288	25
"1218"	0.8	1	48
"1219"	0.61	1	14
"1220"	0.8	1	-50
"1221"	0.84	1	-50
"1222"	0.69	281	50
"1223"	0.72	388	-19
"1224"	0.88	243	23
"1225"	0.72	450	0
"1226"	0.9	1	-17
"1227"	0.76	193	36
"1228"	0.6	1	28
"1229"	0.84	1	38
"1230"	0.81	291	4
"1231"	0.67	358	39
"1232"	0.61	148	21
"1233"	0.68	1	-41
"1234"	0.77	349	-17
"1235"	0.73	413	0
"1236"	0.84	1	21
"1237"	0.63	301	-5
"1238"	0.59	353	-13
"1239"	0.77	1	34
"1240"	0.79	141	0
"1241"	0.72	376	-5
"1242"	0.7	380	35
"1243"	0.73	405	-9
"1244"	0.65	134	-38
"1245"	0.61	402	-5
"1246"	0.7	250	43
"1247"	0.63	151	-40
"1248"	0.65	323	-18
"1249"	0.68	288	7
"1250"	0.53	1	4
"1251"	0.86	380	-3
"1252"	0.91	406	0
"1253"	0.77	152	-8
"1254"	0.84	304	19
"1255"	0.84	331	15
"1256"	0.85	335	11
"1257"	0.61	434	-34
"1258"	0.85	432	0
"1259"	0.48	448	-24
"1260"	0.64	1	-11
"1261"	0.71	178	27
"1262"	0.93	464	0
"1263"	0.63	153	0
"1264"	0.72	392	-10
"1265"	0.48	337	-18
"1266"	0.63	500	0
"1267"	0.64	1	13
"1268"	0.46	500	-11
"1269"	0.86	321	22
"1270"	0.68	296	-10
"1271"	0.66	159	50
"1272"	0.7	159	48
"1273"	0.65	295	-8
"1274"	0.63	128	-50
"1275"	0.79	255	39
"1276"	0.51	1	-13
"1277"	0.94	365	-6
"1278"	0.76	1	14
"1279"	0.6	412	-15
"1280"	0.8	1	-22
"1281"	0.58	407	0
"1282"	0.81	417	0
"1283"	0.5	445	-9
"1284"	0.64	411	-35
"1285"	0.87	326	9
"1286"	0.94	367	0
"1287"	0.57	1	-11
"1288"	0.53	228	-37
"1289"	0.84	328	5
"1290"	0.56	453	-12
"1291"	0.85	253	37
"1292"	0.81	347	-29
"1293"	0.62	222	49
"1294"	0.76	298	7
"1295"	0.87	243	28
"1296"	0.71	360	-9
"1297"	0.43	262	50
"1298"	0.49	500	0
"1299"	0.77	276	24
"1300"	0.67	1	-50
"1301"	0.84	246	37
"1302"	0.64	417	-38
"1303"	0.59	429	-15
"1304"	0.74	167	4
"1305"	0.74	289	9
"1306"	0.96	315	7
"1307"	0.65	144	22
"1308"	0.52	186	46
"1309"	0.79	259	19
"1310"	0.85	213	15
"1311"	0.81	224	45
"1312"	0.81	305	12
"1313"	0.84	1	13
"1314"	0.88	333	3
"1315"	0.51	318	9
"1316"	0.73	189	-25
"1317"	0.57	480	0
"1318"	0.61	328	28
"1319"	0.79	1	3
"1320"	0.64	416	-33
"1321"	0.77	377	-20
"1322"	0.73	227	35
"1323"	0.81	264	30
"1324"	0.78	1	5
"1325"	0.41	500	0
"1326"	0.77	397	0
"1327"	0.84	390	1
"1328"	0.76	500	0
"1329"	0.78	349	10
"1330"	0.71	342	17
"1331"	0.7	299	-47
"1332"	0.64	316	50
"1333"	0.53	500	0
"1334"	0.64	245	36
"1335"	0.76	333	20
"1336"	0.96	315	12
"1337"	0.7	404	41
"1338"	0.63	231	50
"1339"	0.77	206	47
"1340"	0.65	328	-9
"1341"	0.84	329	17
"1342"	0.67	383	0
"1343"	0.72	382	-24
"1344"	0.63	412	-9
"1345"	0.72	355	12
"1346"	0.77	421	0
"1347"	0.7	1	-50
"1348"	0.61	410	-40
"1349"	0.63	424	31
"1350"	0.91	295	22
"1351"	0.71	372	10
"1352"	0.8	276	30
"1353"	0.86	231	-37
"1354"	0.68	254	16
"1355"	0.66	285	38
"1356"	0.77	355	16
"1357"	0.92	321	12
"1358"	0.74	143	50
"1359"	0.6	1	-5
"1360"	0.79	195	0
"1361"	0.4	292	-50
"1362"	0.69	420	9
"1363"	0.55	152	-50
"1364"	0.69	331	-11
"1365"	0.63	204	24
"1366"	0.9	1	-28
"1367"	0.85	239	-26
"1368"	0.81	238	50
"1369"	0.65	416	-33
"1370"	0.7	379	-3
"1371"	0.72	282	-5
"1372"	0.76	367	-34
"1373"	0.68	391	-38
"1374"	0.79	142	13
"1375"	0.68	180	-50
"1376"	0.87	256	24
"1377"	0.73	150	13
"1378"	0.87	322	30
"1379"	0.87	232	-7
"1380"	0.73	297	-9
"1381"	0.86	370	12
"1382"	0.71	150	-14
"1383"	0.76	294	-38
"1384"	0.78	405	0
"1385"	0.64	254	37
"1386"	0.4	500	-22
"1387"	0.75	314	-22
"1388"	0.76	1	29
"1389"	0.77	297	42
"1390"	0.44	485	-30
"1391"	0.37	1	0
"1392"	0.46	493	33
"1393"	0.7	258	46
"1394"	0.68	304	14
"1395"	0.57	1	-1
"1396"	0.63	477	0
"1397"	0.76	287	-50
"1398"	0.78	221	24
"1399"	0.73	368	10
"1400"	0.68	172	48
"1401"	0.96	477	0
"1402"	0.86	244	23
"1403"	0.56	445	0
"1404"	0.58	333	-9
"1405"	0.75	296	50
"1406"	0.55	340	-12
"1407"	0.46	1	17
"1408"	0.56	159	-50
"1409"	0.6	283	27
"1410"	0.46	148	50
"1411"	0.76	1	0
"1412"	0.77	467	0
"1413"	0.7	282	39
"1414"	0.88	345	-22
"1415"	0.92	337	0
"1416"	0.84	403	0
"1417"	0.8	176	-48
"1418"	0.78	245	47
"1419"	0.87	251	42
"1420"	0.83	192	-21
"1421"	0.84	275	21
"1422"	0.89	294	23
"1423"	0.6	298	22
"1424"	0.81	1	26
"1425"	0.65	1	26
"1426"	0.72	290	40
"1427"	0.84	187	-25
"1428"	0.62	180	-31
"1429"	0.71	264	34
"1430"	0.85	66	0
"1431"	0.74	329	43
"1432"	0.68	425	0
"1433"	0.66	356	-29
"1434"	0.85	397	0
"1435"	0.68	462	0
"1436"	0.88	139	16
"1437"	0.7	191	50
"1438"	0.87	357	8
"1439"	0.62	361	0
"1440"	0.75	477	0
"1441"	0.6	1	-43
"1442"	0.77	178	50
"1443"	0.9	268	32
"1444"	0.87	312	21
"1445"	0.74	1	-50
"1446"	0.8	252	40
"1447"	0.72	64	50
"1448"	0.7	380	47
"1449"	0.72	400	5
"1450"	0.63	181	11
"1451"	0.74	1	-21
"1452"	0.91	269	48
"1453"	0.56	427	-32
"1454"	0.7	319	28
"1455"	0.74	403	-6
"1456"	0.56	213	-50
"1457"	0.88	250	37
"1458"	0.72	355	-40
"1459"	0.63	500	0
"1460"	0.64	28	-50
"1461"	0.83	69	-39
"1462"	0.69	159	-9
"1463"	0.76	376	3
"1464"	0.82	1	-50
"1465"	0.75	155	-43
"1466"	0.71	376	44
"1467"	0.4	500	0
"1468"	0.68	351	19
"1469"	0.73	336	0
"1470"	0.73	134	-38
"1471"	0.44	301	10
"1472"	0.95	268	21
"1473"	0.48	1	-4
"1474"	0.9	288	26
"1475"	0.81	171	-21
"1476"	0.79	262	10
"1477"	0.85	236	50
"1478"	0.83	382	0
"1479"	0.69	1	6
"1480"	0.73	317	30
"1481"	0.7	388	37
"1482"	0.91	313	-18
"1483"	0.82	312	44
"1484"	0.88	409	0
"1485"	0.62	448	42
"1486"	0.59	426	0
"1487"	0.49	462	-33
"1488"	0.82	304	24
"1489"	0.61	1	0
"1490"	0.86	300	-4
"1491"	0.9	370	0
"1492"	0.89	1	-35
"1493"	0.84	1	-3
"1494"	0.83	1	-7
"1495"	0.62	153	-8
"1496"	0.55	438	-13
"1497"	0.71	392	-14
"1498"	0.75	176	-46
"1499"	0.87	231	39
"1500"	0.51	185	50
"1501"	0.7	56	-50
"1502"	0.91	436	0
"1503"	0.7	146	-32
"1504"	0.83	305	35
"1505"	0.68	364	0
"1506"	0.89	377	0
"1507"	0.43	340	11
"1508"	0.82	1	-3
"1509"	0.8	1	22
"1510"	0.85	318	-12
"1511"	0.86	315	22
"1512"	0.83	364	-3
"1513"	0.82	337	8
"1514"	0.72	235	38
"1515"	0.79	154	-31
"1516"	0.84	337	2
"1517"	0.44	1	50
"1518"	0.81	176	30
"1519"	0.39	500	-3
"1520"	0.44	492	-14
"1521"	0.72	1	50
"1522"	0.61	297	26
"1523"	0.51	435	-14
"1524"	0.65	254	49
"1525"	0.89	318	3
"1526"	0.88	284	38
"1527"	0.86	353	-1
"1528"	0.53	1	29
"1529"	0.48	381	0
"1530"	0.75	346	15
"1531"	0.66	1	41
"1532"	0.58	420	0
"1533"	0.57	431	-22
"1534"	0.82	286	25
"1535"	0.8	1	0
"1536"	0.56	374	-50
"1537"	0.82	378	-11
"1538"	0.9	286	33
"1539"	0.86	268	33
"1540"	0.7	384	-23
"1541"	0.79	325	21
"1542"	0.52	1	-4
"1543"	0.58	207	50
"1544"	0.91	314	-9
"1545"	0.68	1	-50
"1546"	0.65	405	-38
"1547"	0.78	254	48
"1548"	0.74	167	-50
"1549"	0.77	265	46
"1550"	0.56	435	-15
"1551"	0.81	496	0
"1552"	0.83	500	0
"1553"	0.9	402	0
"1554"	0.64	500	0
"1555"	0.48	435	-14
"1556"	0.54	151	-45
"1557"	0.59	293	-50
"1558"	0.79	316	35
"1559"	0.67	172	3
"1560"	0.73	246	41
"1561"	0.41	95	-38
"1562"	0.5	457	0
"1563"	0.85	244	50
"1564"	0.81	188	46
"1565"	0.92	316	20
"1566"	0.58	279	-50
"1567"	0.59	1	36
"1568"	0.75	272	46
"1569"	0.88	275	42
"1570"	0.72	381	47
"1571"	0.79	284	50
"1572"	0.74	263	43
"1573"	0.72	281	50
"1574"	0.53	438	35
"1575"	0.95	442	0
"1576"	0.87	331	14
"1577"	0.84	415	0
"1578"	0.79	141	-50
"1579"	0.89	377	6
"1580"	0.85	356	19
"1581"	0.72	364	-43
"1582"	0.86	1	-40
"1583"	0.55	160	-50
"1584"	0.81	294	31
"1585"	0.8	237	13
"1586"	0.78	308	6
"1587"	0.84	277	30
"1588"	0.74	351	-37
"1589"	0.7	16	-50
"1590"	0.74	363	29
"1591"	0.63	471	-5
"1592"	0.86	286	23
"1593"	0.89	394	-2
"1594"	0.59	1	-46
"1595"	0.73	398	0
"1596"	0.66	229	42
"1597"	0.69	274	50
"1598"	0.53	462	-3
"1599"	0.93	311	4
"1600"	0.65	153	19
"1601"	0.75	377	0
"1602"	0.49	477	-21
"1603"	0.93	1	-15
"1604"	0.36	128	-33
"1605"	0.69	337	50
"1606"	0.72	365	50
"1607"	0.67	494	0
"1608"	0.64	396	-47
"1609"	0.79	174	2
"1610"	0.79	404	0
"1611"	0.42	500	-17
"1612"	0.71	351	50
"1613"	0.87	386	-1
"1614"	0.97	386	0
"1615"	0.69	401	0
"1616"	0.77	385	0
"1617"	0.8	141	37
"1618"	0.96	1	-6
"1619"	0.76	369	-23
"1620"	0.76	397	0
"1621"	0.84	1	29
"1622"	0.93	426	0
"1623"	0.72	399	0
"1624"	0.63	419	0
"1625"	0.84	304	46
"1626"	0.67	279	50
"1627"	0.87	274	38
"1628"	0.46	476	11
"1629"	0.45	48	50
"1630"	0.81	436	-2
"1631"	0.76	362	-24
"1632"	0.79	314	-6
"1633"	0.79	266	11
"1634"	0.59	500	0
"1635"	0.71	1	-50
"1636"	0.67	404	0
"1637"	0.85	456	0
"1638"	0.8	376	7
"1639"	0.59	431	34
"1640"	0.74	372	-37
"1641"	0.68	294	-25
"1642"	0.83	253	50
"1643"	0.73	316	15
"1644"	0.76	314	1
"1645"	0.73	196	50
"1646"	0.74	482	0
"1647"	0.84	273	50
"1648"	0.58	1	-26
"1649"	0.44	160	35
"1650"	0.8	253	50
"1651"	0.82	1	32
"1652"	0.83	240	36
"1653"	0.66	194	50
"1654"	0.58	1	-2
"1655"	0.64	249	50
"1656"	0.45	500	-6
"1657"	0.89	500	0
"1658"	0.87	232	47
"1659"	0.67	392	0
"1660"	0.9	252	44
"1661"	0.53	165	50
"1662"	0.72	179	50
"1663"	0.62	244	43
"1664"	0.85	213	15
"1665"	0.78	315	-5
"1666"	0.86	326	-19
"1667"	0.6	415	-39
"1668"	0.84	305	31
"1669"	0.46	500	-12
"1670"	0.86	458	0
"1671"	0.71	337	27
"1672"	0.8	1	13
"1673"	0.94	260	36
"1674"	0.86	292	21
"1675"	0.7	293	17
"1676"	0.81	305	13
"1677"	0.91	321	18
"1678"	0.51	475	0
"1679"	0.73	185	50
"1680"	0.8	344	-29
"1681"	0.64	301	24
"1682"	0.82	369	12
"1683"	0.48	482	-12
"1684"	0.7	393	-24
"1685"	0.74	1	3
"1686"	0.46	399	6
"1687"	0.84	487	0
"1688"	0.62	152	-7
"1689"	0.9	249	31
"1690"	0.45	457	-25
"1691"	0.85	1	-14
"1692"	0.66	247	2
"1693"	0.74	56	50
"1694"	0.92	1	-22
"1695"	0.48	341	10
"1696"	0.58	426	0
"1697"	0.91	236	32
"1698"	0.62	1	40
"1699"	0.52	133	21
"1700"	0.69	371	50
"1701"	0.81	228	43
"1702"	0.56	215	-4
"1703"	0.59	193	44
"1704"	0.85	239	50
"1705"	0.72	161	-50
"1706"	0.84	1	50
"1707"	0.59	153	-50
"1708"	0.82	1	-30
"1709"	0.54	359	0
"1710"	0.89	244	35
"1711"	0.62	27	-50
"1712"	0.65	459	0
"1713"	0.76	380	-10
"1714"	0.65	474	0
"1715"	0.82	1	-47
"1716"	0.86	219	21
"1717"	0.94	296	29
"1718"	0.73	259	13
"1719"	0.86	277	21
"1720"	0.74	121	-33
"1721"	0.72	328	12
"1722"	0.64	359	50
"1723"	0.65	148	9
"1724"	0.72	364	-50
"1725"	0.7	440	0
"1726"	0.64	357	28
"1727"	0.91	338	6
"1728"	0.52	168	-50
"1729"	0.6	339	-14
"1730"	0.6	1	-5
"1731"	0.62	300	12
"1732"	0.61	179	-50
"1733"	0.55	1	19
"1734"	0.79	230	50
"1735"	0.69	428	0
"1736"	0.83	338	5
"1737"	0.87	247	44
"1738"	0.68	397	12
"1739"	0.84	243	50
"1740"	0.68	325	19
"1741"	0.69	313	1
"1742"	0.64	467	0
"1743"	0.77	313	38
"1744"	0.56	278	50
"1745"	0.8	343	22
"1746"	0.62	177	50
"1747"	0.67	397	-9
"1748"	0.76	1	-50
"1749"	0.89	1	50
"1750"	0.62	1	-50
"1751"	0.83	1	-10
"1752"	0.87	341	-12
"1753"	0.73	176	0
"1754"	0.75	1	-50
"1755"	0.71	395	0
"1756"	0.69	264	39
"1757"	0.68	1	-50
"1758"	0.66	182	50
"1759"	0.75	336	-22
"1760"	0.66	291	13
"1761"	0.37	1	30
"1762"	0.5	339	11
"1763"	0.84	356	11
"1764"	0.79	279	50
"1765"	0.73	257	50
"1766"	0.51	1	-50
"1767"	0.89	290	19
"1768"	0.49	193	50
"1769"	0.61	299	0
"1770"	0.89	385	1
"1771"	0.85	1	0
"1772"	0.84	189	17
"1773"	0.56	442	-21
"1774"	0.78	500	0
"1775"	0.67	165	-36
"1776"	0.57	374	0
"1777"	0.67	394	-21
"1778"	0.78	347	19
"1779"	0.71	276	9
"1780"	0.78	289	50
"1781"	0.58	1	3
"1782"	0.68	170	-50
"1783"	0.88	135	-13
"1784"	0.74	351	-16
"1785"	0.94	267	44
"1786"	0.78	271	50
"1787"	0.54	423	0
"1788"	0.46	448	-9
"1789"	0.7	390	-45
"1790"	0.71	182	8
"1791"	0.7	1	50
"1792"	0.7	408	43
"1793"	0.75	264	33
"1794"	0.8	330	16
"1795"	0.59	1	-3
"1796"	0.81	176	48
"1797"	0.74	189	43
"1798"	0.85	338	-14
"1799"	0.64	400	0
"1800"	0.55	219	50
"1801"	0.73	246	50
"1802"	0.61	254	50
"1803"	0.84	275	38
"1804"	0.78	297	7
"1805"	0.49	223	-50
"1806"	0.74	135	35
"1807"	0.72	327	-31
"1808"	0.4	333	-15
"1809"	0.43	165	49
"1810"	0.65	131	-19
"1811"	0.72	134	44
"1812"	0.74	264	20
"1813"	0.67	424	39
"1814"	0.8	313	21
"1815"	0.63	407	-25
"1816"	0.76	384	-15
"1817"	0.58	1	-50
"1818"	0.67	286	31
"1819"	0.65	282	40
"1820"	0.58	398	27
"1821"	0.71	298	49
"1822"	0.87	252	-2
"1823"	0.6	427	-9
"1824"	0.56	208	50
"1825"	0.51	247	50
"1826"	0.85	457	0
"1827"	0.84	1	0
"1828"	0.64	466	0
"1829"	0.66	1	-12
"1830"	0.67	411	29
"1831"	0.58	235	50
"1832"	0.94	369	-6
"1833"	0.64	318	50
"1834"	0.89	255	41
"1835"	0.9	331	-9
"1836"	0.89	279	-49
"1837"	0.93	285	17
"1838"	0.82	254	50
"1839"	0.76	347	2
"1840"	0.82	372	-15
"1841"	0.67	242	40
"1842"	0.86	286	0
"1843"	0.68	390	-14
"1844"	0.69	341	27
"1845"	0.85	276	34
"1846"	0.59	180	-38
"1847"	0.64	380	0
"1848"	0.85	306	16
"1849"	0.85	238	50
"1850"	0.66	143	37
"1851"	0.41	467	-29
"1852"	0.69	274	41
"1853"	0.65	406	-31
"1854"	0.72	354	2
"1855"	0.71	136	50
"1856"	0.69	412	0
"1857"	0.85	240	50
"1858"	0.68	332	0
"1859"	0.73	304	37
"1860"	0.74	347	31
"1861"	0.68	398	-41
"1862"	0.88	256	50
"1863"	0.77	1	-28
"1864"	0.84	225	50
"1865"	0.85	231	24
"1866"	0.53	1	-8
"1867"	0.88	336	0
"1868"	0.95	332	2
"1869"	0.71	1	22
"1870"	0.78	287	1
"1871"	0.65	147	4
"1872"	0.63	156	-50
"1873"	0.78	169	-50
"1874"	0.69	320	21
"1875"	0.7	1	10
"1876"	0.6	252	50
"1877"	0.65	1	28
"1878"	0.6	311	27
"1879"	0.35	500	17
"1880"	0.76	52	-50
"1881"	0.69	379	50
"1882"	0.73	227	50
"1883"	0.47	466	-7
"1884"	0.57	205	50
"1885"	0.55	422	0
"1886"	0.61	363	-49
"1887"	0.94	312	21
"1888"	0.74	37	50
"1889"	0.57	112	-26
"1890"	0.72	322	28
"1891"	0.68	352	7
"1892"	0.76	345	0
"1893"	0.57	293	19
"1894"	0.77	293	-11
"1895"	0.51	157	-50
"1896"	0.91	377	0
"1897"	0.78	299	38
"1898"	0.76	133	50
"1899"	0.61	395	3
"1900"	0.83	375	-10
"1901"	0.83	247	43
"1902"	0.91	381	0
"1903"	0.84	386	0
"1904"	0.89	292	24
"1905"	0.74	401	15
"1906"	0.64	98	50
"1907"	0.86	371	0
"1908"	0.88	20	-21
"1909"	0.8	280	43
"1910"	0.48	367	-14
"1911"	0.89	464	0
"1912"	0.79	376	0
"1913"	0.39	369	-7
"1914"	0.82	309	39
"1915"	0.69	42	-50
"1916"	0.74	1	-13
"1917"	0.57	352	-3
"1918"	0.78	1	3
"1919"	0.75	334	24
"1920"	0.83	63	0
"1921"	0.62	268	-6
"1922"	0.92	337	15
"1923"	0.55	360	0
"1924"	0.57	416	-6
"1925"	0.53	306	24
"1926"	0.74	307	21
"1927"	0.7	330	-8
"1928"	0.92	345	-4
"1929"	0.71	393	18
"1930"	0.85	237	31
"1931"	0.71	367	27
"1932"	0.41	1	-15
"1933"	0.8	192	3
"1934"	0.78	1	22
"1935"	0.63	220	50
"1936"	0.79	324	49
"1937"	0.69	1	-7
"1938"	0.94	247	50
"1939"	0.75	259	50
"1940"	0.51	455	-16
"1941"	0.88	279	13
"1942"	0.81	336	17
"1943"	0.61	415	-36
"1944"	0.46	426	-22
"1945"	0.87	203	0
"1946"	0.7	215	21
"1947"	0.86	1	50
"1948"	0.35	474	-34
"1949"	0.34	1	16
"1950"	0.63	64	50
"1951"	0.79	192	48
"1952"	0.79	216	41
"1953"	0.72	187	50
"1954"	0.89	1	-46
"1955"	0.72	195	-47
"1956"	0.82	1	-10
"1957"	0.76	157	-50
"1958"	0.95	327	1
"1959"	0.71	392	-13
"1960"	0.65	325	-24
"1961"	0.63	401	0
"1962"	0.46	1	-18
"1963"	0.32	1	10
"1964"	0.75	383	0
"1965"	0.85	303	6
"1966"	0.65	167	50
"1967"	0.8	225	49
"1968"	0.5	267	49
"1969"	0.79	150	14
"1970"	0.73	285	32
"1971"	0.92	294	3
"1972"	0.44	312	-18
"1973"	0.65	227	48
"1974"	0.95	396	0
"1975"	0.47	1	7
"1976"	0.65	396	18
"1977"	0.58	153	-23
"1978"	0.83	281	15
"1979"	0.82	273	41
"1980"	0.68	185	50
"1981"	0.76	247	-35
"1982"	0.72	451	0
"1983"	0.56	313	50
"1984"	0.76	65	50
"1985"	0.45	368	-50
"1986"	0.8	1	8
"1987"	0.57	395	0
"1988"	0.95	368	0
"1989"	0.66	419	0
"1990"	0.82	373	-22
"1991"	0.8	1	-29
"1992"	0.49	1	12
"1993"	0.73	390	0
"1994"	0.7	294	23
"1995"	0.41	500	-13
"1996"	0.44	500	-3
"1997"	0.89	48	-12
"1998"	0.76	139	0
"1999"	0.47	500	5
"2000"	0.64	1	43
"2001"	0.63	226	42
"2002"	0.7	405	48
"2003"	0.44	152	50
"2004"	0.8	239	-47
"2005"	0.9	31	-41
"2006"	0.56	355	-50
"2007"	0.6	149	50
"2008"	0.97	350	2
"2009"	0.46	327	-11
"2010"	0.46	1	16
"2011"	0.9	277	37
"2012"	0.72	184	50
"2013"	0.86	305	16
"2014"	0.9	291	35
"2015"	0.73	367	47
"2016"	0.88	258	21
"2017"	0.66	282	29
"2018"	0.63	174	-14
"2019"	0.78	418	0
"2020"	0.79	316	49
"2021"	0.78	288	18
"2022"	0.77	308	31
"2023"	0.96	334	1
"2024"	0.7	187	50
"2025"	0.73	162	-20
"2026"	0.57	197	-24
"2027"	0.64	373	-4
"2028"	0.66	316	50
"2029"	0.73	1	-49
"2030"	0.71	258	50
"2031"	0.71	1	0
"2032"	0.73	362	38
"2033"	0.64	300	22
"2034"	0.79	1	-8
"2035"	0.8	282	50
"2036"	0.79	258	16
"2037"	0.72	300	-27
"2038"	0.8	472	0
"2039"	0.59	392	0
"2040"	0.92	121	8
"2041"	0.43	1	12
"2042"	0.65	170	-50
"2043"	0.66	1	44
"2044"	0.39	500	-17
"2045"	0.62	416	-49
"2046"	0.74	443	0
"2047"	0.69	284	50
"2048"	0.77	1	14
"2049"	0.84	409	0
"2050"	0.69	387	-7
"2051"	0.62	400	-4
"2052"	0.4	230	0
"2053"	0.65	1	-3
"2054"	0.64	355	0
"2055"	0.54	231	36
"2056"	0.66	280	40
"2057"	0.92	290	27
"2058"	0.69	308	50
"2059"	0.41	274	26
"2060"	0.79	373	12
"2061"	0.84	303	17
"2062"	0.85	384	-1
"2063"	0.83	444	0
"2064"	0.91	353	-6
"2065"	0.69	125	28
"2066"	0.74	362	12
"2067"	0.93	311	7
"2068"	0.67	322	19
"2069"	0.78	234	50
"2070"	0.8	219	-2
"2071"	0.73	391	-8
"2072"	0.79	276	32
"2073"	0.86	307	-30
"2074"	0.7	316	28
"2075"	0.81	283	24
"2076"	0.77	1	-45
"2077"	0.73	299	36
"2078"	0.57	102	50
"2079"	0.73	309	11
"2080"	0.49	1	-25
"2081"	0.77	232	21
"2082"	0.76	167	19
"2083"	0.75	1	0
"2084"	0.79	355	0
"2085"	0.73	319	42
"2086"	0.73	217	50
"2087"	0.83	230	5
"2088"	0.74	498	0
"2089"	0.77	1	50
"2090"	0.48	1	-5
"2091"	0.81	212	50
"2092"	0.95	417	0
"2093"	0.86	455	0
"2094"	0.71	1	-5
"2095"	0.55	128	50
"2096"	0.83	350	0
"2097"	0.85	291	12
"2098"	0.73	318	13
"2099"	0.9	317	19
"2100"	0.79	221	50
"2101"	0.81	332	-14
"2102"	0.8	406	-1
"2103"	0.76	151	50
"2104"	0.5	328	-2
"2105"	0.65	270	50
"2106"	0.65	164	-50
"2107"	0.71	283	23
"2108"	0.44	1	8
"2109"	0.88	284	26
"2110"	0.71	388	0
"2111"	0.93	1	-48
"2112"	0.92	332	-3
"2113"	0.85	258	50
"2114"	0.59	373	20
"2115"	0.7	265	46
"2116"	0.82	250	50
"2117"	0.76	308	8
"2118"	0.94	328	9
"2119"	0.83	500	0
"2120"	0.87	342	14
"2121"	0.86	122	2
"2122"	0.79	1	0
"2123"	0.84	296	19
"2124"	0.6	333	50
"2125"	0.6	342	0
"2126"	0.93	275	28
"2127"	0.83	1	0
"2128"	0.49	500	-15
"2129"	0.56	409	-14
"2130"	0.53	176	50
"2131"	0.79	248	42
"2132"	0.83	1	-19
"2133"	0.85	350	12
"2134"	0.9	308	28
"2135"	0.56	500	0
"2136"	0.55	443	-22
"2137"	0.63	282	50
"2138"	0.7	433	0
"2139"	0.86	376	0
"2140"	0.84	244	19
"2141"	0.82	1	-9
"2142"	0.79	363	14
"2143"	0.81	238	50
"2144"	0.89	262	24
"2145"	0.7	245	50
"2146"	0.86	291	27
"2147"	0.72	406	0
"2148"	0.94	344	7
"2149"	0.84	259	35
"2150"	0.79	269	46
"2151"	0.96	313	18
"2152"	0.4	500	-2
"2153"	0.45	149	50
"2154"	0.82	258	40
"2155"	0.74	174	-20
"2156"	0.58	383	32
"2157"	0.67	407	-8
"2158"	0.72	354	4
"2159"	0.65	265	38
"2160"	0.58	43	50
"2161"	0.77	236	50
"2162"	0.48	457	0
"2163"	0.39	500	-3
"2164"	0.71	310	-3
"2165"	0.67	412	-33
"2166"	0.69	390	21
"2167"	0.6	113	-50
"2168"	0.84	352	-21
"2169"	0.69	409	45
"2170"	0.9	259	39
"2171"	0.71	387	-19
"2172"	0.73	1	50
"2173"	0.8	242	34
"2174"	0.87	316	37
"2175"	0.82	245	42
"2176"	0.69	469	0
"2177"	0.67	409	36
"2178"	0.85	256	34
"2179"	0.93	287	33
"2180"	0.43	1	16
