""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0023516"	759	337	437	304	210	47	18	23	22	32	22	20	23	10	99	56	41	48	30	128	63	62	51	70	63	71	54	49	63	66	106	91	58	128	23	77	134	89	108	90	112	130	137	129	89	141	134	151	106	156	192	225	224	143
"FBgn0023517"	830	383	473	380	315	275	149	187	218	171	212	229	170	189	186	118	135	134	106	196	87	116	81	123	78	125	111	69	84	104	164	115	70	159	48	126	200	140	266	206	247	238	219	225	226	279	110	248	125	203	238	277	297	135
"FBgn0023518"	3644	1961	2229	2378	1368	1547	999	1232	1366	1070	783	800	960	922	1772	1233	961	1248	893	2593	1321	1301	749	1485	1258	1579	1005	838	997	1633	2062	1645	925	1890	513	1521	2157	1547	1572	1232	1584	2040	1617	1632	1308	1844	834	1384	881	1350	1295	1574	1983	1065
"FBgn0023519"	499	269	250	257	190	249	124	195	192	153	172	163	159	151	238	114	135	159	111	296	146	148	104	171	121	156	114	83	101	165	220	150	100	185	38	149	155	125	183	174	158	218	192	181	146	197	153	212	146	257	211	255	272	194
"FBgn0023520"	346	157	164	158	127	65	45	51	72	51	45	49	40	42	89	73	56	74	50	195	101	95	56	109	99	137	122	48	67	134	180	132	87	139	42	106	161	122	158	131	157	185	154	147	158	159	50	102	76	129	97	143	152	102
"FBgn0023521"	377	176	191	214	144	139	79	92	79	74	82	95	58	87	131	96	77	107	66	208	116	86	48	139	53	124	68	27	58	87	137	87	70	73	27	51	104	65	222	149	201	191	177	235	202	235	92	159	68	152	169	225	220	105
"FBgn0023522"	1252	578	646	680	576	955	488	623	586	605	592	643	482	542	767	356	372	416	400	634	284	370	220	406	189	285	161	106	162	310	353	266	144	286	104	237	334	266	254	216	250	330	277	290	262	308	119	246	132	205	220	236	342	168
"FBgn0023523"	3	0	0	1	0	4	2	3	3	4	3	1	4	0	4	2	0	5	2	4	3	1	1	6	2	8	4	4	3	13	6	6	6	8	2	2	11	11	4	4	7	11	2	6	5	15	3	3	2	3	3	3	16	2
"FBgn0023524"	1	0	1	3	0	18	5	6	10	19	8	4	2	3	7	3	10	5	9	11	3	7	2	7	8	6	5	3	5	7	14	6	3	5	1	6	7	10	97	48	48	46	54	76	37	76	89	123	93	136	121	215	209	100
"FBgn0023525"	0	1	0	0	1	7	4	10	9	5	5	4	3	1	10	4	5	5	6	15	5	3	3	4	10	10	3	5	6	7	6	4	3	8	0	4	3	6	0	3	3	2	1	0	1	3	1	0	1	3	4	1	3	1
"FBgn0023526"	2313	1229	1530	1347	899	1039	710	599	1074	877	296	221	315	180	939	667	592	489	521	1730	1574	1134	668	1323	1016	1878	1096	780	1069	1685	1583	1396	868	1555	491	1253	2358	1650	975	980	1042	1585	1089	1007	944	1155	514	803	590	773	782	1092	1105	650
"FBgn0023527"	1515	665	707	760	583	520	266	333	370	320	285	385	246	352	402	237	253	280	196	599	302	350	206	355	250	339	257	213	209	300	381	361	211	509	125	391	555	396	478	402	571	563	378	429	447	506	251	391	247	471	495	522	528	249
"FBgn0023528"	6332	2825	3443	3260	2073	4888	2638	3268	3496	2764	3175	2892	2313	2613	1407	542	764	931	986	1113	461	617	331	545	528	668	378	305	406	627	662	484	338	628	180	508	692	539	673	512	664	806	704	730	557	836	435	757	534	810	652	1001	1056	594
"FBgn0023529"	4059	1888	2423	1899	1058	750	401	472	448	390	277	245	348	209	1297	793	603	792	430	2196	1143	989	488	1214	1304	1820	1402	932	948	1814	2253	1926	1101	2279	698	1886	2481	1846	3155	2414	3537	3652	3064	3206	2702	3863	2631	3687	2508	3704	3184	4413	4779	2946
"FBgn0023530"	219	113	110	121	66	20	9	9	6	8	3	14	14	11	17	12	9	12	9	33	11	17	6	17	18	32	21	11	15	20	36	28	16	20	14	29	30	20	26	34	28	41	25	29	19	35	15	22	10	22	26	30	43	22
"FBgn0023531"	370	341	308	233	195	113	52	51	112	71	76	89	68	49	132	82	72	71	72	133	109	100	91	127	88	134	91	113	78	170	170	216	77	239	57	175	263	250	180	132	151	211	174	169	145	215	120	200	164	166	201	354	381	152
"FBgn0023534"	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	0	2	0	0	0	2	0	3	0	2	3	3	2	2	3	3	4	3	0	1	4	1	3	7	3	2	4	5
"FBgn0023535"	3	0	2	1	0	2	2	1	0	1	0	0	0	1	1	4	1	2	1	9	3	3	3	4	5	7	7	5	9	9	9	8	8	14	5	3	34	17	13	9	18	15	14	14	7	14	6	17	9	23	20	20	13	25
"FBgn0023536"	566	275	349	298	220	93	54	48	59	49	28	44	41	37	134	89	54	87	61	193	108	97	57	107	68	121	91	51	57	103	140	98	66	133	45	98	147	89	170	106	145	177	134	160	158	212	125	193	118	190	239	286	295	140
"FBgn0023537"	1565	724	850	384	268	3	1	2	2	4	0	3	1	7	5	0	4	1	1	9	1	10	4	1	18	35	19	39	12	4	4	17	8	118	19	92	104	121	313	193	264	432	247	179	137	155	408	295	254	565	436	439	431	383
"FBgn0023540"	470	334	379	279	158	11	9	3	8	9	8	13	3	5	43	32	25	25	28	62	50	39	21	35	29	47	13	7	23	25	49	14	6	13	6	9	22	13	55	19	15	16	23	38	24	30	64	108	62	73	143	170	163	86
"FBgn0023541"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0023542"	786	352	391	291	197	152	89	76	87	91	64	61	49	35	338	198	187	191	120	539	312	285	164	369	236	297	254	179	189	278	372	336	198	491	141	407	546	437	594	459	561	561	428	517	598	595	289	486	281	546	600	609	727	369
"FBgn0023545"	610	287	347	266	212	195	81	87	100	106	80	58	108	80	156	127	88	121	106	296	146	138	64	165	99	220	119	57	88	235	275	152	105	171	42	79	215	102	151	107	109	155	134	130	124	162	66	116	68	126	100	133	167	73
"FBgn0023549"	458	313	264	179	173	10	7	11	4	5	10	9	8	20	16	0	8	1	8	6	0	9	5	6	7	6	36	28	3	15	3	84	34	357	137	201	691	529	736	833	1060	1091	879	731	849	976	352	739	563	678	800	766	949	1021
"FBgn0023550"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	9	4	0	3	1	16	4	13	13	14	79	25	18	13	27	33	20	23	22	40	14	23	20	12	59	67	79	29
"FBgn0024150"	19	11	11	3	8	4299	1985	2640	2699	2232	2813	1789	1474	2065	1400	718	968	738	974	447	143	299	119	163	14	28	9	7	17	14	32	8	11	18	6	12	15	12	18	7	26	14	7	13	9	11	32	39	7	46	116	79	85	41
"FBgn0024177"	4007	2050	2259	1956	1418	24	16	21	10	18	2	18	10	32	21	16	18	18	7	32	28	29	13	24	32	90	11	9	14	11	25	14	12	23	6	20	11	15	30	22	29	35	7	19	31	34	21	19	5	27	26	24	43	26
"FBgn0024179"	44	110	127	39	97	24	11	19	39	11	8	24	13	23	24	3	11	5	19	7	10	7	6	5	2	14	2	6	6	2	2	1	3	15	1	11	18	1	97	29	33	31	36	66	29	70	165	255	127	180	326	417	398	198
"FBgn0024182"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0024183"	403	134	157	207	113	412	245	219	310	272	264	207	197	215	1097	408	539	399	462	896	598	699	471	586	513	554	539	632	516	635	758	729	549	1975	550	1413	2093	1605	3175	2129	2441	3098	2523	3007	2426	3087	2289	3494	2144	3522	4039	4707	4390	2628
"FBgn0024184"	30	3	13	12	4	3	0	4	4	1	2	3	2	3	3	2	1	3	0	1	1	1	0	3	0	3	6	5	1	3	0	7	0	22	14	18	105	60	238	198	184	250	179	238	168	302	112	180	113	162	182	265	280	94
"FBgn0024187"	1807	837	1093	958	552	695	363	446	527	451	455	361	340	346	1110	478	622	489	515	1140	574	834	398	584	581	657	396	299	429	605	763	577	342	791	213	621	968	745	1018	768	939	1235	949	1046	788	1123	737	1004	747	1025	1070	1447	1614	904
"FBgn0024188"	1332	517	604	681	467	966	563	562	670	476	615	648	463	429	720	237	411	343	321	522	167	234	171	206	113	116	65	70	80	107	160	104	69	151	34	117	130	117	230	140	191	205	201	162	159	200	123	257	141	236	273	279	316	166
"FBgn0024189"	1	0	0	0	0	1	15	9	4	1	1	3	0	1	0	114	93	182	4	8	7	230	3	12	154	231	331	423	122	422	560	834	597	1502	498	1250	3704	2520	6434	4226	5083	7715	5251	5664	4653	6757	2214	3678	2577	4021	3282	4206	5873	2331
"FBgn0024191"	481	230	231	226	173	375	202	230	231	205	218	239	169	185	347	137	150	150	99	407	169	243	121	202	228	225	152	98	178	215	217	182	133	208	42	124	208	184	117	121	142	174	166	161	129	159	87	111	84	156	104	152	198	115
"FBgn0024194"	683	296	341	163	130	74	53	20	48	45	53	43	42	33	473	117	242	152	122	544	221	353	182	204	363	358	240	120	329	336	379	193	201	316	68	193	253	191	117	99	137	181	170	131	164	165	47	66	68	90	55	71	137	91
"FBgn0024196"	380	143	192	179	149	306	150	134	167	162	192	182	116	184	320	111	216	154	117	279	108	148	116	139	137	129	89	65	136	143	144	92	73	155	39	101	132	118	152	110	147	172	154	147	143	153	128	179	87	238	161	236	211	153
"FBgn0024222"	1087	618	751	676	470	195	86	170	197	109	169	232	73	210	274	114	167	89	105	239	149	213	99	129	217	202	155	157	198	194	207	210	161	315	74	286	306	283	214	188	209	355	248	189	174	200	100	157	129	182	168	178	255	158
"FBgn0024227"	843	344	455	426	288	684	373	487	446	409	458	450	371	428	1101	465	574	541	465	1066	529	801	505	630	717	754	538	355	636	646	941	625	485	734	193	527	555	417	134	202	226	314	312	161	202	263	50	83	63	119	39	83	101	60
"FBgn0024230"	746	386	456	322	165	161	87	114	117	98	93	109	88	87	292	119	189	153	143	219	110	171	103	151	129	137	109	88	116	168	171	128	89	153	28	114	140	130	153	118	152	161	130	124	125	179	93	117	103	152	108	156	230	120
"FBgn0024232"	0	0	0	0	0	0	1	0	0	0	0	0	1	1	56	20	17	8	14	92	68	71	35	67	66	89	124	209	59	190	135	388	321	36	3	20	7	6	30	10	9	11	13	45	9	21	28	67	44	39	55	94	93	47
"FBgn0024234"	2	2	0	2	0	374	208	249	287	276	258	270	272	198	1282	516	769	638	598	1488	742	1066	705	898	1120	1081	827	675	900	1254	1573	1199	793	1404	349	1036	1372	1018	879	775	901	1127	1039	976	925	1084	530	821	503	875	692	916	1005	507
"FBgn0024236"	3695	1760	2039	1576	1070	1350	770	925	1022	853	1033	727	850	742	2636	1194	1518	1364	1308	2221	1010	1523	923	1204	836	988	555	450	621	881	1229	624	416	575	152	478	574	478	577	475	524	805	549	548	462	612	407	562	371	599	667	861	903	471
"FBgn0024238"	2876	1279	1616	1398	787	172	79	103	82	79	62	96	66	72	176	177	116	130	105	472	297	271	157	276	424	598	557	412	404	675	751	750	449	816	290	739	1323	997	1096	976	1198	1395	1232	1154	1061	1455	848	1264	818	1176	1252	1724	1875	1064
"FBgn0024244"	1	1	0	0	0	80	27	32	41	35	24	21	37	15	948	480	499	445	288	1543	708	983	666	929	672	800	720	617	607	857	1165	1012	616	1376	340	959	1172	1079	1190	942	1169	1554	977	1175	1069	1303	1158	1663	705	1690	1627	2109	2170	1362
"FBgn0024245"	774	345	395	395	272	1665	1034	1279	1208	1116	1178	951	1040	957	3491	1650	1871	1795	1630	2719	1205	2014	1115	1405	907	1002	605	462	763	927	1263	850	630	893	258	711	1049	785	760	612	762	1022	817	662	678	806	436	631	484	769	576	695	935	469
"FBgn0024248"	669	368	393	414	277	441	249	329	379	356	345	292	269	304	532	279	300	306	260	469	202	353	181	258	252	289	197	173	201	338	391	310	212	412	112	327	400	373	405	294	366	517	375	370	324	469	282	362	261	432	401	471	561	300
"FBgn0024249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	5	2	57	8	36	68	50	12	22	28	52	48	25	29	23	1	4	1	4	2	5	7	0
"FBgn0024250"	1	1	2	1	0	1378	549	756	684	650	496	473	687	520	1047	602	591	652	445	1136	518	615	322	594	437	555	371	266	284	553	690	532	286	759	312	636	1118	769	1073	867	1043	1070	838	1068	838	982	494	851	421	708	725	801	1000	531
"FBgn0024251"	0	1	4	3	2	5	3	10	9	10	7	3	2	2	6	14	7	8	5	10	7	7	1	9	3	14	10	4	6	15	19	16	12	7	7	10	29	19	17	12	16	21	21	24	17	17	11	10	9	16	20	10	18	15
"FBgn0024273"	825	351	457	416	237	98	51	61	40	46	45	37	44	43	224	145	147	101	107	283	149	213	129	161	172	237	151	121	150	230	271	188	126	254	77	212	336	268	314	253	318	378	300	322	281	348	203	302	190	284	318	402	400	224
"FBgn0024277"	4232	2393	3013	2846	1711	3414	2185	2862	3104	2403	2541	2366	1798	2332	2512	1171	1392	1169	1511	2387	1321	1770	1022	1421	1753	2313	1471	1297	1434	2372	2677	2525	1353	2653	786	2285	3389	2440	3329	2389	3245	4022	3113	3144	2544	3488	2805	3977	2491	3752	3965	5473	5752	3024
"FBgn0024285"	2553	928	1063	1846	788	2002	1048	1463	1451	1242	1410	1459	1081	1146	3536	1236	1878	1495	1306	2876	1398	2203	1368	2044	1655	1902	1240	961	1379	2078	2452	1660	1111	1834	472	1480	1815	1505	1269	1157	1420	1933	1639	1322	1250	1674	796	1210	871	1395	1113	1335	1662	927
"FBgn0024288"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	0	0	1	3	45	26	39	80	72	87	55	64	116	21	101	136	32	61	58	13	68	95	66	98	31
"FBgn0024289"	0	2	1	1	1	3	0	3	0	2	2	4	1	0	17	11	1	14	3	37	32	27	15	33	64	54	51	36	44	87	67	60	58	83	16	48	45	39	18	23	42	35	33	12	16	36	19	18	17	22	14	35	22	17
"FBgn0024291"	3732	2062	2396	2425	1498	1076	728	792	1044	893	936	767	727	808	2122	1109	1355	1080	1100	2324	1084	1664	878	1454	1183	1358	910	641	986	1491	1662	1359	860	1721	457	1452	1732	1430	1047	945	1121	1468	1448	1331	1113	1525	910	1379	961	1386	1328	1693	1888	953
"FBgn0024293"	1	1	0	1	0	3	2	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	10	4	10	42	28	37	17	25	45	30	35	19	22	23	23	17	27	44	31	65	29
"FBgn0024294"	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	55	32	41	314	140	2111	1125	1664	2136	1472	2009	1509	2160	2356	3197	2080	3286	2460	3298	4099	1671
"FBgn0024314"	1779	835	945	799	525	331	170	203	202	167	216	192	194	176	585	249	338	242	251	603	294	477	230	317	333	351	196	138	309	301	452	183	126	239	57	178	211	138	171	148	180	245	221	170	159	225	121	176	121	209	146	175	219	140
"FBgn0024315"	321	154	230	190	86	7	6	9	4	10	12	15	2	11	11	3	10	1	3	4	3	2	1	4	5	5	0	1	1	3	2	2	2	1	0	0	1	2	2	2	9	5	1	2	6	6	7	2	1	3	6	4	16	0
"FBgn0024319"	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"FBgn0024320"	610	504	472	322	253	274	159	386	259	237	252	247	132	249	608	204	314	184	240	437	305	388	191	309	345	374	260	225	305	387	397	414	186	569	169	472	667	541	812	600	726	1014	846	872	750	988	668	977	681	1031	962	1371	1334	876
"FBgn0024321"	10	4	4	5	7	17	17	21	13	17	11	30	11	21	37	21	28	17	19	20	20	39	14	51	8	18	3	7	12	19	23	10	7	27	11	30	150	114	194	147	207	340	245	238	184	220	181	241	167	254	245	280	355	205
"FBgn0024326"	2001	916	1045	965	602	403	231	243	294	297	273	222	228	265	947	422	604	511	411	1017	547	758	459	577	622	625	464	420	511	626	864	554	401	778	205	591	806	673	655	540	643	960	780	724	643	786	448	617	466	710	665	805	946	537
"FBgn0024329"	4445	2137	2670	2726	1614	496	355	500	435	353	535	470	445	535	460	179	219	194	302	276	118	195	130	252	178	243	96	83	118	122	247	97	69	152	34	82	171	127	1019	455	580	741	558	703	534	845	798	1199	707	1158	1095	1523	1643	943
"FBgn0024330"	534	231	257	303	214	293	175	219	202	174	239	215	141	195	339	106	197	115	184	246	95	222	122	119	192	143	91	95	125	188	210	132	96	247	35	166	169	183	167	123	153	226	193	139	144	183	101	130	95	176	135	151	203	129
"FBgn0024352"	6449	2687	3417	3077	1865	466	240	245	368	260	296	301	279	230	1066	437	596	484	451	993	444	736	387	555	543	652	482	382	431	654	844	647	388	836	256	746	919	798	1075	861	1067	1271	1057	969	976	1141	684	1066	613	1142	1076	1174	1393	822
"FBgn0024360"	833	407	488	278	198	28	8	15	10	24	10	10	10	10	48	34	36	26	16	100	52	43	25	47	51	66	73	60	42	86	84	96	58	136	43	131	206	129	287	190	260	258	190	233	247	290	146	271	119	242	322	378	386	192
"FBgn0024361"	0	0	0	2	0	9	7	7	12	5	8	5	4	1	2	6	7	9	6	5	6	4	1	5	4	8	2	2	4	10	7	4	6	11	12	9	18	14	73	34	64	46	31	58	19	55	113	140	70	118	274	228	222	174
"FBgn0024362"	1594	705	818	808	530	364	188	283	250	204	185	167	206	185	435	310	215	273	206	693	349	287	160	400	213	417	290	205	161	363	429	350	255	460	160	326	585	377	737	520	631	575	495	653	523	655	336	627	354	587	743	858	926	418
"FBgn0024364"	1445	586	625	602	462	477	216	296	266	211	327	329	191	252	246	97	110	104	126	335	175	141	91	177	192	237	219	132	132	279	255	251	147	441	122	299	389	305	351	266	349	368	281	354	321	362	151	274	144	303	304	351	371	199
"FBgn0024365"	2289	1189	1504	1353	897	1279	782	974	942	836	1024	860	694	900	464	182	250	304	336	201	90	155	102	118	137	206	232	187	99	225	190	369	212	629	206	469	835	494	886	678	892	935	731	860	770	1026	522	773	508	778	810	963	1156	631
"FBgn0024366"	26	13	18	9	12	18	17	18	18	14	15	18	8	29	14	16	11	13	8	47	30	9	12	25	16	31	3	9	7	16	26	21	2	53	23	48	107	64	352	180	285	296	165	297	215	255	239	392	159	273	369	465	588	211
"FBgn0024371"	2093	866	1142	750	435	348	185	231	221	217	296	217	229	218	1118	444	645	535	467	1140	548	776	434	627	589	620	443	278	462	633	717	515	390	755	201	556	669	565	468	430	511	593	527	523	499	572	256	399	290	492	398	526	635	293
"FBgn0024432"	1473	626	706	669	483	1177	604	623	690	566	683	598	524	560	1585	518	724	649	536	1315	464	682	484	590	432	453	225	149	245	414	543	277	222	389	98	266	319	265	251	182	221	298	250	195	221	284	141	236	183	288	243	303	348	199
"FBgn0024491"	517	190	229	210	176	547	230	252	263	302	293	268	232	264	857	233	367	313	266	801	320	447	324	337	350	330	238	144	274	396	420	265	205	362	85	237	273	248	222	174	234	263	243	189	191	256	135	168	136	236	170	225	290	432
"FBgn0024509"	1614	744	872	715	542	212	119	80	77	80	91	118	87	141	329	122	195	162	106	408	215	271	171	239	372	388	361	298	279	431	466	373	274	609	178	499	754	557	944	638	822	975	773	933	784	961	681	999	641	1071	982	1303	1349	753
"FBgn0024510"	1005	623	539	671	370	733	432	742	754	516	628	540	394	666	701	266	360	297	259	481	258	337	177	259	215	418	222	148	208	376	401	376	192	513	117	302	518	308	249	231	291	367	324	323	258	398	186	236	189	323	299	398	478	236
"FBgn0024542"	630	291	286	332	227	455	236	255	305	236	261	297	198	278	206	90	145	130	122	167	74	109	72	89	88	89	62	54	69	66	114	85	54	114	40	107	120	88	125	110	130	165	113	118	92	142	77	121	79	144	119	148	160	83
"FBgn0024555"	4682	2243	2573	2764	1673	5130	3282	3856	4474	3730	3750	3323	2961	3266	5836	2967	3279	3051	3499	5352	2875	4125	1982	3213	2523	3184	1945	1533	2141	3223	4006	2720	1744	2980	892	2626	3491	2774	2261	2023	2526	3342	2943	2418	2112	2877	1374	2163	1486	2130	1760	2423	2874	1579
"FBgn0024556"	2215	1047	1092	1004	756	266	186	190	217	162	266	233	217	312	391	149	237	238	216	300	180	252	164	211	197	248	208	190	183	324	306	369	185	612	171	432	770	583	1627	979	1177	1307	1119	1208	1191	1522	1067	1679	998	1668	2030	2201	2229	1332
"FBgn0024558"	1644	778	818	799	628	345	177	236	237	191	288	253	183	242	246	103	147	152	148	232	77	157	92	104	87	117	60	65	44	91	126	101	72	170	42	136	154	152	232	174	222	263	194	234	214	250	154	236	146	239	294	290	340	158
"FBgn0024689"	1327	676	862	721	551	1142	653	766	881	718	781	698	649	694	602	280	410	366	422	531	206	319	195	254	178	198	129	100	130	208	236	180	92	234	78	174	279	200	282	217	309	374	260	294	271	359	198	343	222	323	256	393	461	256
"FBgn0024698"	3241	1765	1939	1893	1179	2104	1313	1683	1816	1480	1622	1508	1117	1520	1565	764	954	733	832	1417	667	1097	576	854	678	843	575	431	616	725	1040	642	422	691	186	569	671	549	520	496	646	733	592	517	536	671	266	443	325	449	398	477	597	323
"FBgn0024728"	1942	1145	1245	1234	770	1956	1315	1673	1825	1564	1634	1472	1127	1464	2677	1219	1721	1462	1235	2543	1370	1954	1000	1433	1174	1315	985	702	1054	1370	1848	1317	840	1336	446	1217	1576	1312	1009	915	1076	1441	1205	1171	1049	1377	692	1037	850	1178	929	1294	1489	877
"FBgn0024732"	1510	709	813	978	659	822	398	333	602	481	712	635	420	374	183	29	93	63	81	96	23	19	20	25	18	36	5	2	6	9	9	9	9	7	2	5	4	4	7	2	4	2	4	12	17	23	25	62	33	56	54	164	56	53
"FBgn0024733"	21657	10264	11954	11389	8412	15932	8837	10925	11404	11339	12009	11172	9421	9511	25195	9484	12688	12105	9384	22092	9744	13939	9766	12034	11054	10988	9666	6479	9288	10110	13625	9968	8212	13336	3503	10996	12604	11378	12676	10433	13438	17186	12903	13233	12842	15109	10778	14800	10255	17134	16329	18961	20320	12748
"FBgn0024734"	636	358	449	446	260	177	104	187	157	128	130	176	95	220	95	29	53	40	37	62	54	54	24	49	66	102	115	93	88	107	134	106	98	262	92	139	345	229	275	253	336	383	315	274	257	328	202	285	212	314	305	319	426	289
"FBgn0024740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	3	1	0	2	6	2	5	13	9	1	8	13	15	13	9	27	11	22	13	11	15	26	6	8	9	18	15	19	16	25	17	27	24	26
"FBgn0024754"	342	164	214	155	141	241	125	175	181	144	181	173	155	148	536	198	259	247	195	457	227	314	213	240	273	279	203	102	215	281	355	214	131	338	85	228	324	229	542	329	403	494	474	586	384	554	477	772	537	716	668	882	958	518
"FBgn0024804"	1180	608	763	736	424	832	644	765	645	768	622	642	504	535	1525	569	814	625	552	867	501	850	426	657	327	512	281	173	370	435	555	384	205	265	88	154	292	323	486	240	326	510	273	391	347	559	222	383	258	576	624	732	937	383
"FBgn0024806"	3663	1898	2368	2264	1248	1042	645	900	1061	670	712	806	453	919	1555	721	943	689	794	1790	879	1253	620	1053	1182	1334	863	698	963	1270	1657	1295	730	1305	361	1056	1274	1160	1318	1013	1271	1713	1501	1349	1142	1588	944	1547	1158	1568	1260	1811	2103	1241
"FBgn0024807"	798	434	472	451	292	1304	752	866	1087	925	805	515	767	515	1620	1045	964	1101	758	2215	1194	1096	683	1360	726	1208	632	388	558	1233	1607	1037	633	998	316	667	1400	893	1184	811	1010	1219	1056	1232	960	1253	765	1104	852	1134	1173	1445	1760	1016
"FBgn0024811"	1333	633	857	906	504	930	667	811	940	744	729	714	648	673	885	427	580	559	459	779	445	684	329	464	385	518	522	347	411	531	618	617	476	785	241	643	906	766	684	561	719	885	682	680	658	755	497	598	502	714	634	760	960	516
"FBgn0024814"	1593	746	944	917	610	1430	776	802	1004	826	1010	905	744	729	1889	724	1085	947	806	1688	743	1151	692	923	596	691	433	307	452	639	875	463	350	760	222	554	809	646	948	751	896	959	937	968	830	1094	702	1099	714	1095	1068	1349	1474	820
"FBgn0024833"	1415	658	788	704	515	799	480	565	577	488	583	623	427	517	128	54	103	97	127	73	19	50	35	32	28	44	49	40	29	40	47	48	43	155	45	105	234	170	410	274	356	449	355	374	323	461	304	472	292	500	478	537	608	329
"FBgn0024836"	0	0	1	0	0	7	0	7	1	1	0	2	0	4	3	6	11	2	1	4	3	2	2	0	15	52	84	159	24	77	56	214	80	1826	744	1437	3566	2334	6425	4889	6111	7940	6835	6184	5223	8147	3333	5180	4267	4984	3515	5899	7112	3575
"FBgn0024841"	612	203	303	186	147	32	4	12	15	12	22	23	7	11	59	15	21	12	15	28	15	22	17	18	27	21	10	8	12	22	20	13	9	20	6	14	16	17	38	15	20	31	24	34	24	40	31	36	35	38	59	64	71	38
"FBgn0024846"	825	391	448	351	244	98	31	47	36	46	61	40	28	47	67	47	78	55	44	81	30	52	33	31	33	67	28	19	25	34	47	32	15	86	19	80	159	115	278	188	282	290	262	283	258	343	231	355	194	369	375	405	494	268
"FBgn0024887"	527	246	296	289	197	516	279	337	340	304	329	315	228	256	513	228	322	241	203	429	191	306	187	206	225	211	173	148	189	235	333	238	158	360	91	239	314	247	254	204	234	363	285	251	217	317	168	245	147	261	219	284	286	186
"FBgn0024889"	2932	1445	1622	1729	1156	358	252	313	334	268	307	412	195	432	368	184	240	195	164	349	167	232	148	210	247	302	266	253	230	315	382	405	259	570	151	410	553	482	587	469	601	761	637	575	546	704	434	630	379	653	723	847	974	493
"FBgn0024897"	0	0	1	0	0	8	0	4	3	2	3	0	0	2	8	3	8	4	3	7	3	2	1	0	5	5	8	3	7	10	14	7	5	7	0	6	8	9	19	8	9	17	12	12	8	11	19	13	15	7	23	23	32	7
"FBgn0024909"	770	309	377	406	245	409	218	191	316	151	201	303	170	227	295	104	210	160	112	270	105	150	106	144	162	162	132	84	123	155	212	150	111	205	45	158	161	124	126	118	141	187	159	130	132	161	91	117	82	126	110	157	172	99
"FBgn0024912"	151	79	82	72	37	70	24	53	44	28	51	44	27	33	55	28	35	43	29	40	20	37	12	24	15	22	7	4	9	10	14	11	4	9	4	2	15	9	2	2	7	22	9	13	12	17	2	8	8	4	6	7	9	14
"FBgn0024913"	8	1	4	1	0	3	5	2	4	2	4	2	0	2	4	5	1	2	4	8	6	6	4	0	3	2	6	3	5	11	6	9	10	29	14	70	118	38	64	28	35	31	31	50	43	53	82	131	120	106	151	203	239	112
"FBgn0024920"	1107	641	695	569	332	92	40	54	45	56	46	51	35	64	295	94	156	125	119	374	207	224	158	185	317	272	174	102	259	256	344	227	206	186	35	135	134	116	48	68	39	106	89	56	71	79	24	28	18	41	19	34	37	25
"FBgn0024921"	7573	4214	5399	5326	3060	5749	3764	4844	5183	4514	4551	4401	3747	4416	3839	1962	2690	2028	3004	1684	733	1236	760	929	598	835	562	536	507	717	917	931	499	1096	370	970	1510	1230	1232	1110	1367	1782	1484	1247	1060	1566	781	1011	875	1315	992	1225	1615	1019
